bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_dataset,acq_datetime_utc,age_hours,confidence_label,popup_label,longitude,latitude
317.62,0.42,0.38,2026-09-08,0130,N20,VIIRS,n,2.0NRT,293.41,2.16,N,VIIRS_NOAA20_NRT,2026-09-08T01:30:00Z,15.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:30:00Z<br>Confianza: nominal<br>FRP: 2.16 MW,3.1811,32.74869
302.95,0.42,0.38,2026-09-08,0130,N20,VIIRS,n,2.0NRT,292.61,0.95,N,VIIRS_NOAA20_NRT,2026-09-08T01:30:00Z,15.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:30:00Z<br>Confianza: nominal<br>FRP: 0.95 MW,3.23752,32.83863
305.19,0.42,0.38,2026-09-08,0130,N20,VIIRS,n,2.0NRT,293.28,0.86,N,VIIRS_NOAA20_NRT,2026-09-08T01:30:00Z,15.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:30:00Z<br>Confianza: nominal<br>FRP: 0.86 MW,3.23039,32.93032
309.39,0.42,0.38,2026-09-08,0130,N20,VIIRS,n,2.0NRT,294.14,1.27,N,VIIRS_NOAA20_NRT,2026-09-08T01:30:00Z,15.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:30:00Z<br>Confianza: nominal<br>FRP: 1.27 MW,3.22205,32.93498
308.55,0.42,0.38,2026-09-08,0130,N20,VIIRS,n,2.0NRT,293.5,0.73,N,VIIRS_NOAA20_NRT,2026-09-08T01:30:00Z,15.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:30:00Z<br>Confianza: nominal<br>FRP: 0.73 MW,3.23622,32.9366
304.33,0.42,0.38,2026-09-08,0130,N20,VIIRS,n,2.0NRT,293.73,0.73,N,VIIRS_NOAA20_NRT,2026-09-08T01:30:00Z,15.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:30:00Z<br>Confianza: nominal<br>FRP: 0.73 MW,3.23172,32.9372
316.15,0.42,0.38,2026-09-08,0130,N20,VIIRS,n,2.0NRT,293.68,1.38,N,VIIRS_NOAA20_NRT,2026-09-08T01:30:00Z,15.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:30:00Z<br>Confianza: nominal<br>FRP: 1.38 MW,3.22855,32.9447
310.68,0.42,0.38,2026-09-08,0130,N20,VIIRS,n,2.0NRT,293.73,1.53,N,VIIRS_NOAA20_NRT,2026-09-08T01:30:00Z,15.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:30:00Z<br>Confianza: nominal<br>FRP: 1.53 MW,3.22922,32.94814
304.31,0.42,0.38,2026-09-08,0130,N20,VIIRS,n,2.0NRT,293.34,0.55,N,VIIRS_NOAA20_NRT,2026-09-08T01:30:00Z,15.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:30:00Z<br>Confianza: nominal<br>FRP: 0.55 MW,3.22023,32.94936
305.23,0.42,0.38,2026-09-08,0130,N20,VIIRS,n,2.0NRT,292.64,0.92,N,VIIRS_NOAA20_NRT,2026-09-08T01:30:00Z,15.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:30:00Z<br>Confianza: nominal<br>FRP: 0.92 MW,3.33288,33.06694
313.68,0.42,0.38,2026-09-08,0130,N20,VIIRS,n,2.0NRT,294.28,1.09,N,VIIRS_NOAA20_NRT,2026-09-08T01:30:00Z,15.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:30:00Z<br>Confianza: nominal<br>FRP: 1.09 MW,3.32113,33.12499
304.64,0.42,0.38,2026-09-08,0130,N20,VIIRS,n,2.0NRT,293.1,0.4,N,VIIRS_NOAA20_NRT,2026-09-08T01:30:00Z,15.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:30:00Z<br>Confianza: nominal<br>FRP: 0.4 MW,3.31391,33.125
307.02,0.42,0.38,2026-09-08,0130,N20,VIIRS,n,2.0NRT,293.77,0.91,N,VIIRS_NOAA20_NRT,2026-09-08T01:30:00Z,15.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:30:00Z<br>Confianza: nominal<br>FRP: 0.91 MW,3.31664,33.12561
310.06,0.42,0.38,2026-09-08,0130,N20,VIIRS,n,2.0NRT,294.58,2.13,N,VIIRS_NOAA20_NRT,2026-09-08T01:30:00Z,15.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:30:00Z<br>Confianza: nominal<br>FRP: 2.13 MW,3.31906,33.12783
305.25,0.42,0.38,2026-09-08,0130,N20,VIIRS,n,2.0NRT,293.73,0.4,N,VIIRS_NOAA20_NRT,2026-09-08T01:30:00Z,15.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:30:00Z<br>Confianza: nominal<br>FRP: 0.4 MW,3.31457,33.12844
304.92,0.42,0.38,2026-09-08,0130,N20,VIIRS,n,2.0NRT,293.28,0.97,N,VIIRS_NOAA20_NRT,2026-09-08T01:30:00Z,15.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:30:00Z<br>Confianza: nominal<br>FRP: 0.97 MW,3.31973,33.13127
320.76,0.42,0.38,2026-09-08,0130,N20,VIIRS,n,2.0NRT,294.42,1.98,N,VIIRS_NOAA20_NRT,2026-09-08T01:30:00Z,15.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:30:00Z<br>Confianza: nominal<br>FRP: 1.98 MW,3.36338,33.14298
303.38,0.54,0.51,2026-09-08,0130,N20,VIIRS,n,2.0NRT,291,0.98,N,VIIRS_NOAA20_NRT,2026-09-08T01:30:00Z,15.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:30:00Z<br>Confianza: nominal<br>FRP: 0.98 MW,-2.34701,34.59618
300.83,0.53,0.42,2026-09-08,0130,N20,VIIRS,n,2.0NRT,290.28,0.5,N,VIIRS_NOAA20_NRT,2026-09-08T01:30:00Z,15.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:30:00Z<br>Confianza: nominal<br>FRP: 0.5 MW,1.3533,35.33906
307.48,0.47,0.47,2026-09-08,0130,N20,VIIRS,n,2.0NRT,293.96,1.27,N,VIIRS_NOAA20_NRT,2026-09-08T01:30:00Z,15.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:30:00Z<br>Confianza: nominal<br>FRP: 1.27 MW,-0.93745,35.56869
306.42,0.41,0.37,2026-09-08,0130,N20,VIIRS,n,2.0NRT,295.79,1.26,N,VIIRS_NOAA20_NRT,2026-09-08T01:30:00Z,15.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:30:00Z<br>Confianza: nominal<br>FRP: 1.26 MW,4.47506,35.70664
323.43,0.41,0.37,2026-09-08,0130,N20,VIIRS,n,2.0NRT,296.24,2.07,N,VIIRS_NOAA20_NRT,2026-09-08T01:30:00Z,15.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:30:00Z<br>Confianza: nominal<br>FRP: 2.07 MW,4.47578,35.71003
310.13,0.43,0.46,2026-09-08,0130,N20,VIIRS,n,2.0NRT,293.01,0.59,N,VIIRS_NOAA20_NRT,2026-09-08T01:30:00Z,15.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:30:00Z<br>Confianza: nominal<br>FRP: 0.59 MW,-0.22171,35.77009
310.01,0.39,0.44,2026-09-08,0130,N20,VIIRS,n,2.0NRT,294.34,1.33,N,VIIRS_NOAA20_NRT,2026-09-08T01:30:00Z,15.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:30:00Z<br>Confianza: nominal<br>FRP: 1.33 MW,0.53926,35.78597
309.75,0.43,0.46,2026-09-08,0130,N20,VIIRS,n,2.0NRT,294.27,1.53,N,VIIRS_NOAA20_NRT,2026-09-08T01:30:00Z,15.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:30:00Z<br>Confianza: nominal<br>FRP: 1.53 MW,-0.24433,35.8065
306.34,0.43,0.46,2026-09-08,0130,N20,VIIRS,n,2.0NRT,294.23,1.61,N,VIIRS_NOAA20_NRT,2026-09-08T01:30:00Z,15.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:30:00Z<br>Confianza: nominal<br>FRP: 1.61 MW,-0.24599,35.80674
305.62,0.43,0.46,2026-09-08,0130,N20,VIIRS,n,2.0NRT,293.72,1.8,N,VIIRS_NOAA20_NRT,2026-09-08T01:30:00Z,15.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:30:00Z<br>Confianza: nominal<br>FRP: 1.8 MW,-0.25388,35.80742
333.46,0.43,0.46,2026-09-08,0130,N20,VIIRS,n,2.0NRT,294.23,4.14,N,VIIRS_NOAA20_NRT,2026-09-08T01:30:00Z,15.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:30:00Z<br>Confianza: nominal<br>FRP: 4.14 MW,-0.25548,35.80771
333.8,0.43,0.46,2026-09-08,0130,N20,VIIRS,n,2.0NRT,294.22,2.8,N,VIIRS_NOAA20_NRT,2026-09-08T01:30:00Z,15.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:30:00Z<br>Confianza: nominal<br>FRP: 2.8 MW,-0.25862,35.80788
307.01,0.44,0.46,2026-09-08,0130,N20,VIIRS,n,2.0NRT,294.68,1.2,N,VIIRS_NOAA20_NRT,2026-09-08T01:30:00Z,15.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:30:00Z<br>Confianza: nominal<br>FRP: 1.2 MW,-0.34258,35.80797
307.12,0.44,0.46,2026-09-08,0130,N20,VIIRS,n,2.0NRT,293.27,1.2,N,VIIRS_NOAA20_NRT,2026-09-08T01:30:00Z,15.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:30:00Z<br>Confianza: nominal<br>FRP: 1.2 MW,-0.34738,35.80846
307.3,0.43,0.46,2026-09-08,0130,N20,VIIRS,n,2.0NRT,293.56,1.77,N,VIIRS_NOAA20_NRT,2026-09-08T01:30:00Z,15.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:30:00Z<br>Confianza: nominal<br>FRP: 1.77 MW,-0.27182,35.8177
304.07,0.41,0.37,2026-09-08,0130,N20,VIIRS,n,2.0NRT,293.38,1.32,N,VIIRS_NOAA20_NRT,2026-09-08T01:30:00Z,15.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:30:00Z<br>Confianza: nominal<br>FRP: 1.32 MW,4.44971,35.87806
317.7,0.41,0.37,2026-09-08,0130,N20,VIIRS,n,2.0NRT,295.53,1.32,N,VIIRS_NOAA20_NRT,2026-09-08T01:30:00Z,15.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:30:00Z<br>Confianza: nominal<br>FRP: 1.32 MW,4.44517,35.8787
313.08,0.55,0.42,2026-09-08,0130,N20,VIIRS,n,2.0NRT,296.3,1.79,N,VIIRS_NOAA20_NRT,2026-09-08T01:30:00Z,15.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:30:00Z<br>Confianza: nominal<br>FRP: 1.79 MW,1.24362,36.127
305.83,0.46,0.39,2026-09-08,0130,N20,VIIRS,n,2.0NRT,291.48,0.65,N,VIIRS_NOAA20_NRT,2026-09-08T01:30:00Z,15.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:30:00Z<br>Confianza: nominal<br>FRP: 0.65 MW,2.92823,36.14089
326.8,0.43,0.38,2026-09-08,0128,N20,VIIRS,n,2.0NRT,294.73,3.05,N,VIIRS_NOAA20_NRT,2026-09-08T01:28:00Z,15.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:28:00Z<br>Confianza: nominal<br>FRP: 3.05 MW,3.74876,36.17973
308.41,0.47,0.4,2026-09-08,0128,N20,VIIRS,n,2.0NRT,294.39,1.21,N,VIIRS_NOAA20_NRT,2026-09-08T01:28:00Z,15.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:28:00Z<br>Confianza: nominal<br>FRP: 1.21 MW,2.87913,36.59715
305.54,0.46,0.39,2026-09-08,0128,N20,VIIRS,n,2.0NRT,295.11,1.48,N,VIIRS_NOAA20_NRT,2026-09-08T01:28:00Z,15.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:28:00Z<br>Confianza: nominal<br>FRP: 1.48 MW,3.1388,36.59782
306.04,0.46,0.39,2026-09-08,0128,N20,VIIRS,n,2.0NRT,293.75,0.57,N,VIIRS_NOAA20_NRT,2026-09-08T01:28:00Z,15.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:28:00Z<br>Confianza: nominal<br>FRP: 0.57 MW,2.99315,36.67627
314.66,0.46,0.39,2026-09-08,0128,N20,VIIRS,n,2.0NRT,294.63,1.32,N,VIIRS_NOAA20_NRT,2026-09-08T01:28:00Z,15.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:28:00Z<br>Confianza: nominal<br>FRP: 1.32 MW,3.12037,36.68253
310.52,0.46,0.39,2026-09-08,0128,N20,VIIRS,n,2.0NRT,296.75,1.61,N,VIIRS_NOAA20_NRT,2026-09-08T01:28:00Z,15.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:28:00Z<br>Confianza: nominal<br>FRP: 1.61 MW,3.08248,36.75095
306.38,0.55,0.51,2026-09-08,0128,N20,VIIRS,n,2.0NRT,294.07,2.1,N,VIIRS_NOAA20_NRT,2026-09-08T01:28:00Z,15.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:28:00Z<br>Confianza: nominal<br>FRP: 2.1 MW,-1.90607,36.96684
306.35,0.49,0.49,2026-09-08,0128,N20,VIIRS,n,2.0NRT,296.21,2.24,N,VIIRS_NOAA20_NRT,2026-09-08T01:28:00Z,15.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:28:00Z<br>Confianza: nominal<br>FRP: 2.24 MW,-0.91725,37.57171
325.21,0.46,0.63,2026-09-08,0128,N20,VIIRS,n,2.0NRT,291.02,3.39,N,VIIRS_NOAA20_NRT,2026-09-08T01:28:00Z,15.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:28:00Z<br>Confianza: nominal<br>FRP: 3.39 MW,-5.69899,38.24176
304.69,0.46,0.47,2026-09-08,0128,N20,VIIRS,n,2.0NRT,291.29,0.66,N,VIIRS_NOAA20_NRT,2026-09-08T01:28:00Z,15.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:28:00Z<br>Confianza: nominal<br>FRP: 0.66 MW,-0.22927,38.82468
316.36,0.47,0.48,2026-09-08,0128,N20,VIIRS,n,2.0NRT,293.09,2.02,N,VIIRS_NOAA20_NRT,2026-09-08T01:28:00Z,15.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:28:00Z<br>Confianza: nominal<br>FRP: 2.02 MW,-0.27548,38.82874
307.57,0.36,0.58,2026-09-08,0128,N20,VIIRS,n,2.0NRT,289.47,1.3,N,VIIRS_NOAA20_NRT,2026-09-08T01:28:00Z,15.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:28:00Z<br>Confianza: nominal<br>FRP: 1.3 MW,-3.77821,39.0444
319.13,0.36,0.58,2026-09-08,0128,N20,VIIRS,n,2.0NRT,289.66,1.4,N,VIIRS_NOAA20_NRT,2026-09-08T01:28:00Z,15.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:28:00Z<br>Confianza: nominal<br>FRP: 1.4 MW,-3.78248,39.04466
303.74,0.36,0.58,2026-09-08,0128,N20,VIIRS,n,2.0NRT,283.87,1.4,N,VIIRS_NOAA20_NRT,2026-09-08T01:28:00Z,15.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:28:00Z<br>Confianza: nominal<br>FRP: 1.4 MW,-3.78675,39.04492
305.92,0.44,0.46,2026-09-08,0128,N20,VIIRS,n,2.0NRT,293.93,1.11,N,VIIRS_NOAA20_NRT,2026-09-08T01:28:00Z,15.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:28:00Z<br>Confianza: nominal<br>FRP: 1.11 MW,0.54064,40.57862
321.21,0.35,0.57,2026-09-08,0128,N20,VIIRS,n,2.0NRT,288.28,1.6,N,VIIRS_NOAA20_NRT,2026-09-08T01:28:00Z,15.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:28:00Z<br>Confianza: nominal<br>FRP: 1.6 MW,-3.17918,40.66883
299.46,0.55,0.68,2026-09-08,0128,N20,VIIRS,n,2.0NRT,287.63,0.78,N,VIIRS_NOAA20_NRT,2026-09-08T01:28:00Z,15.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:28:00Z<br>Confianza: nominal<br>FRP: 0.78 MW,-6.77196,42.55025
315.75,0.48,0.48,2026-09-08,0128,N20,VIIRS,n,2.0NRT,288.97,2.67,N,VIIRS_NOAA20_NRT,2026-09-08T01:28:00Z,15.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:28:00Z<br>Confianza: nominal<br>FRP: 2.67 MW,0.45038,42.90391
324.08,0.48,0.48,2026-09-08,0128,N20,VIIRS,n,2.0NRT,288.48,2.67,N,VIIRS_NOAA20_NRT,2026-09-08T01:28:00Z,15.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:28:00Z<br>Confianza: nominal<br>FRP: 2.67 MW,0.44281,42.9045
336.59,0.48,0.48,2026-09-08,0128,N20,VIIRS,n,2.0NRT,286.97,4.68,N,VIIRS_NOAA20_NRT,2026-09-08T01:28:00Z,15.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:28:00Z<br>Confianza: nominal<br>FRP: 4.68 MW,0.45791,42.90778
315.83,0.48,0.48,2026-09-08,0128,N20,VIIRS,n,2.0NRT,287.79,2.67,N,VIIRS_NOAA20_NRT,2026-09-08T01:28:00Z,15.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:28:00Z<br>Confianza: nominal<br>FRP: 2.67 MW,0.45125,42.9083
325.84,0.34,0.56,2026-09-08,0128,N20,VIIRS,n,2.0NRT,288.31,3.29,N,VIIRS_NOAA20_NRT,2026-09-08T01:28:00Z,15.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:28:00Z<br>Confianza: nominal<br>FRP: 3.29 MW,-2.52756,42.97138
321.75,0.34,0.56,2026-09-08,0128,N20,VIIRS,n,2.0NRT,287.18,3.09,N,VIIRS_NOAA20_NRT,2026-09-08T01:28:00Z,15.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:28:00Z<br>Confianza: nominal<br>FRP: 3.09 MW,-2.53179,42.97161
299.72,0.47,0.64,2026-09-08,0128,N20,VIIRS,n,2.0NRT,286.45,1.19,N,VIIRS_NOAA20_NRT,2026-09-08T01:28:00Z,15.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:28:00Z<br>Confianza: nominal<br>FRP: 1.19 MW,-5.33291,43.13496
325.95,0.47,0.64,2026-09-08,0128,N20,VIIRS,n,2.0NRT,288.26,3.52,N,VIIRS_NOAA20_NRT,2026-09-08T01:28:00Z,15.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:28:00Z<br>Confianza: nominal<br>FRP: 3.52 MW,-5.33346,43.14094
308.39,0.47,0.64,2026-09-08,0128,N20,VIIRS,n,2.0NRT,287.55,2.76,N,VIIRS_NOAA20_NRT,2026-09-08T01:28:00Z,15.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:28:00Z<br>Confianza: nominal<br>FRP: 2.76 MW,-5.33778,43.14107
303.05,0.46,0.64,2026-09-08,0128,N20,VIIRS,n,2.0NRT,286.94,1.71,N,VIIRS_NOAA20_NRT,2026-09-08T01:28:00Z,15.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:28:00Z<br>Confianza: nominal<br>FRP: 1.71 MW,-5.16255,43.15952
309.47,0.46,0.39,2026-09-08,0128,N20,VIIRS,n,2.0NRT,292.78,1.98,N,VIIRS_NOAA20_NRT,2026-09-08T01:28:00Z,15.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:28:00Z<br>Confianza: nominal<br>FRP: 1.98 MW,4.89442,43.43489
326.49,0.46,0.39,2026-09-08,0128,N20,VIIRS,n,2.0NRT,294.58,3.24,N,VIIRS_NOAA20_NRT,2026-09-08T01:28:00Z,15.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:28:00Z<br>Confianza: nominal<br>FRP: 3.24 MW,4.88952,43.43916
305.05,0.46,0.39,2026-09-08,0128,N20,VIIRS,n,2.0NRT,293.4,1.72,N,VIIRS_NOAA20_NRT,2026-09-08T01:28:00Z,15.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:28:00Z<br>Confianza: nominal<br>FRP: 1.72 MW,4.87889,43.44411
328.21,0.46,0.39,2026-09-08,0128,N20,VIIRS,n,2.0NRT,294.19,1.62,N,VIIRS_NOAA20_NRT,2026-09-08T01:28:00Z,15.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:28:00Z<br>Confianza: nominal<br>FRP: 1.62 MW,4.89687,43.44568
305.25,0.46,0.39,2026-09-08,0128,N20,VIIRS,n,2.0NRT,292.86,1.62,N,VIIRS_NOAA20_NRT,2026-09-08T01:28:00Z,15.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:28:00Z<br>Confianza: nominal<br>FRP: 1.62 MW,4.89115,43.44636
305.97,0.46,0.39,2026-09-08,0128,N20,VIIRS,n,2.0NRT,292.68,1.62,N,VIIRS_NOAA20_NRT,2026-09-08T01:28:00Z,15.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:28:00Z<br>Confianza: nominal<br>FRP: 1.62 MW,4.89768,43.44928
343.86,0.44,0.38,2026-09-07,1310,N20,VIIRS,n,2.0NRT,313.75,3.28,D,VIIRS_NOAA20_NRT,2026-09-07T13:10:00Z,27.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T13:10:00Z<br>Confianza: nominal<br>FRP: 3.28 MW,-4.81184,37.8766
343.53,0.44,0.38,2026-09-07,1310,N20,VIIRS,l,2.0NRT,313.71,3.28,D,VIIRS_NOAA20_NRT,2026-09-07T13:10:00Z,27.7,baja,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T13:10:00Z<br>Confianza: baja<br>FRP: 3.28 MW,-4.80694,37.8775
342.55,0.42,0.37,2026-09-07,1310,N20,VIIRS,l,2.0NRT,315.91,3.72,D,VIIRS_NOAA20_NRT,2026-09-07T13:10:00Z,27.7,baja,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T13:10:00Z<br>Confianza: baja<br>FRP: 3.72 MW,-4.0688,38.03079
332.6,0.44,0.46,2026-09-07,1310,N20,VIIRS,n,2.0NRT,307.06,1.46,D,VIIRS_NOAA20_NRT,2026-09-07T13:10:00Z,27.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T13:10:00Z<br>Confianza: nominal<br>FRP: 1.46 MW,-9.25469,38.77794
