bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_dataset,acq_datetime_utc,age_hours,confidence_label,popup_label,longitude,latitude
297.63,0.41,0.37,2026-09-25,0230,N,VIIRS,n,2.0NRT,286.25,0.8,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 0.8 MW,-7.84448,41.93799
296.11,0.41,0.37,2026-09-25,0230,N,VIIRS,n,2.0NRT,284.42,1.11,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 1.11 MW,-7.82899,41.9394
296.42,0.41,0.37,2026-09-25,0230,N,VIIRS,n,2.0NRT,285.89,0.8,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 0.8 MW,-7.83871,41.94072
321.24,0.4,0.37,2026-09-25,0230,N,VIIRS,n,2.0NRT,284.92,1.99,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 1.99 MW,-7.164,42.24871
309.06,0.4,0.37,2026-09-25,0230,N,VIIRS,n,2.0NRT,284.42,16.33,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 16.33 MW,-7.16868,42.24937
353.38,0.4,0.37,2026-09-25,0230,N,VIIRS,n,2.0NRT,297.29,16.33,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 16.33 MW,-7.16781,42.25273
333.54,0.4,0.37,2026-09-25,0230,N,VIIRS,n,2.0NRT,286.06,2.91,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 2.91 MW,-7.16698,42.25609
297.66,0.4,0.37,2026-09-25,0230,N,VIIRS,n,2.0NRT,285.41,0.52,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 0.52 MW,-6.77063,42.55264
308.95,0.39,0.44,2026-09-25,0230,N,VIIRS,n,2.0NRT,280.06,0.7,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 0.7 MW,1.99925,42.71307
300.74,0.39,0.44,2026-09-25,0230,N,VIIRS,n,2.0NRT,282.03,0.88,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 0.88 MW,2.00174,42.7168
299.81,0.43,0.46,2026-09-25,0230,N,VIIRS,n,2.0NRT,288.24,0.52,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 0.52 MW,3.0303,43.02303
306.74,0.39,0.36,2026-09-25,0230,N,VIIRS,n,2.0NRT,285.63,1.1,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 1.1 MW,-5.55762,43.02755
327.96,0.39,0.36,2026-09-25,0230,N,VIIRS,n,2.0NRT,286.89,2.83,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 2.83 MW,-5.56229,43.02827
325.99,0.39,0.36,2026-09-25,0230,N,VIIRS,n,2.0NRT,288.29,2.45,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 2.45 MW,-5.56142,43.03157
296.82,0.4,0.37,2026-09-25,0230,N,VIIRS,n,2.0NRT,286.75,0.11,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 0.11 MW,-2.77213,43.2056
309.52,0.38,0.36,2026-09-25,0230,N,VIIRS,n,2.0NRT,287.58,1.01,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 1.01 MW,-4.59638,43.30916
301.67,0.4,0.37,2026-09-25,0230,N,VIIRS,n,2.0NRT,290.09,0.74,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 0.74 MW,-3.00541,43.31757
315.56,0.51,0.5,2026-09-25,0230,N,VIIRS,n,2.0NRT,266.67,3,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 3 MW,4.89036,43.43868
299.86,0.51,0.5,2026-09-25,0230,N,VIIRS,n,2.0NRT,267.63,1.29,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 1.29 MW,4.89853,43.44152
298.35,0.51,0.5,2026-09-25,0230,N,VIIRS,n,2.0NRT,268.18,1.29,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 1.29 MW,4.90062,43.44589
311.66,0.51,0.5,2026-09-25,0230,N,VIIRS,n,2.0NRT,269.15,1.29,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 1.29 MW,4.8945,43.44743
312.79,0.39,0.36,2026-09-25,0230,N,VIIRS,n,2.0NRT,288.74,0.85,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 0.85 MW,-5.72669,43.52266
300.52,0.39,0.36,2026-09-25,0230,N,VIIRS,n,2.0NRT,289.15,3.73,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 3.73 MW,-5.73145,43.52337
338.13,0.39,0.36,2026-09-25,0230,N,VIIRS,n,2.0NRT,291.53,3.73,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 3.73 MW,-5.73622,43.52409
331.21,0.39,0.36,2026-09-25,0230,N,VIIRS,n,2.0NRT,291.27,1.34,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 1.34 MW,-5.72861,43.52464
330.25,0.39,0.36,2026-09-25,0230,N,VIIRS,n,2.0NRT,291.64,1.87,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 1.87 MW,-5.73337,43.52534
311.5,0.39,0.36,2026-09-25,0230,N,VIIRS,n,2.0NRT,288.57,1.87,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 1.87 MW,-5.73812,43.52606
300.93,0.39,0.36,2026-09-25,0230,N,VIIRS,n,2.0NRT,290.3,1.34,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 1.34 MW,-5.72768,43.52794
306.85,0.39,0.36,2026-09-25,0230,N,VIIRS,n,2.0NRT,289.76,1.87,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 1.87 MW,-5.73243,43.52865
331.34,0.39,0.36,2026-09-25,0230,N,VIIRS,n,2.0NRT,290.31,4.64,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 4.64 MW,-5.83162,43.53838
301,0.39,0.36,2026-09-25,0230,N,VIIRS,n,2.0NRT,289.51,2.66,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 2.66 MW,-5.82881,43.53954
329.51,0.39,0.36,2026-09-25,0230,N,VIIRS,n,2.0NRT,291.92,2.66,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 2.66 MW,-5.8336,43.54024
316.58,0.5,0.66,2026-09-25,0052,N,VIIRS,n,2.0NRT,289.72,1.62,N,VIIRS_SNPP_NRT,2026-09-25T00:52:00Z,37.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T00:52:00Z<br>Confianza: nominal<br>FRP: 1.62 MW,3.9874,32.27515
303.45,0.5,0.66,2026-09-25,0052,N,VIIRS,n,2.0NRT,289.28,1.22,N,VIIRS_SNPP_NRT,2026-09-25T00:52:00Z,37.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T00:52:00Z<br>Confianza: nominal<br>FRP: 1.22 MW,4.00379,32.40341
306.9,0.56,0.69,2026-09-25,0052,N,VIIRS,n,2.0NRT,287.02,0.71,N,VIIRS_SNPP_NRT,2026-09-25T00:52:00Z,37.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T00:52:00Z<br>Confianza: nominal<br>FRP: 0.71 MW,3.17039,32.55684
296.75,0.56,0.69,2026-09-25,0052,N,VIIRS,n,2.0NRT,286,0.71,N,VIIRS_SNPP_NRT,2026-09-25T00:52:00Z,37.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T00:52:00Z<br>Confianza: nominal<br>FRP: 0.71 MW,3.16429,32.55714
297.9,0.56,0.69,2026-09-25,0052,N,VIIRS,n,2.0NRT,286.61,0.8,N,VIIRS_SNPP_NRT,2026-09-25T00:52:00Z,37.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T00:52:00Z<br>Confianza: nominal<br>FRP: 0.8 MW,3.1705,32.55762
307.48,0.56,0.69,2026-09-25,0052,N,VIIRS,n,2.0NRT,287.51,1.59,N,VIIRS_SNPP_NRT,2026-09-25T00:52:00Z,37.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T00:52:00Z<br>Confianza: nominal<br>FRP: 1.59 MW,3.18445,32.74446
307.27,0.56,0.69,2026-09-25,0052,N,VIIRS,n,2.0NRT,287.83,1.59,N,VIIRS_SNPP_NRT,2026-09-25T00:52:00Z,37.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T00:52:00Z<br>Confianza: nominal<br>FRP: 1.59 MW,3.17822,32.74475
301.22,0.56,0.69,2026-09-25,0052,N,VIIRS,n,2.0NRT,287.62,0.54,N,VIIRS_SNPP_NRT,2026-09-25T00:52:00Z,37.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T00:52:00Z<br>Confianza: nominal<br>FRP: 0.54 MW,3.24046,32.8397
302.2,0.56,0.69,2026-09-25,0052,N,VIIRS,n,2.0NRT,287.98,1.25,N,VIIRS_SNPP_NRT,2026-09-25T00:52:00Z,37.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T00:52:00Z<br>Confianza: nominal<br>FRP: 1.25 MW,3.2426,32.93045
305.14,0.56,0.69,2026-09-25,0052,N,VIIRS,n,2.0NRT,287.34,1.43,N,VIIRS_SNPP_NRT,2026-09-25T00:52:00Z,37.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T00:52:00Z<br>Confianza: nominal<br>FRP: 1.43 MW,3.23011,32.93102
298.35,0.56,0.69,2026-09-25,0052,N,VIIRS,n,2.0NRT,287.43,2.18,N,VIIRS_SNPP_NRT,2026-09-25T00:52:00Z,37.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T00:52:00Z<br>Confianza: nominal<br>FRP: 2.18 MW,3.22383,32.9313
301.62,0.56,0.69,2026-09-25,0052,N,VIIRS,n,2.0NRT,287.75,1.43,N,VIIRS_SNPP_NRT,2026-09-25T00:52:00Z,37.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T00:52:00Z<br>Confianza: nominal<br>FRP: 1.43 MW,3.23684,32.93717
312.94,0.56,0.69,2026-09-25,0052,N,VIIRS,n,2.0NRT,287.92,1.43,N,VIIRS_SNPP_NRT,2026-09-25T00:52:00Z,37.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T00:52:00Z<br>Confianza: nominal<br>FRP: 1.43 MW,3.23054,32.93746
310.52,0.56,0.69,2026-09-25,0052,N,VIIRS,n,2.0NRT,288.42,13.32,N,VIIRS_SNPP_NRT,2026-09-25T00:52:00Z,37.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T00:52:00Z<br>Confianza: nominal<br>FRP: 13.32 MW,3.23099,32.94389
318.4,0.56,0.69,2026-09-25,0052,N,VIIRS,n,2.0NRT,287.96,15.29,N,VIIRS_SNPP_NRT,2026-09-25T00:52:00Z,37.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T00:52:00Z<br>Confianza: nominal<br>FRP: 15.29 MW,3.22471,32.94418
351.48,0.56,0.69,2026-09-25,0052,N,VIIRS,n,2.0NRT,289.77,13.32,N,VIIRS_SNPP_NRT,2026-09-25T00:52:00Z,37.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T00:52:00Z<br>Confianza: nominal<br>FRP: 13.32 MW,3.23153,32.95033
367,0.56,0.69,2026-09-25,0052,N,VIIRS,h,2.0NRT,291.55,15.29,N,VIIRS_SNPP_NRT,2026-09-25T00:52:00Z,37.8,alta,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T00:52:00Z<br>Confianza: alta<br>FRP: 15.29 MW,3.2253,32.95061
302.64,0.56,0.69,2026-09-25,0052,N,VIIRS,n,2.0NRT,288.34,15.29,N,VIIRS_SNPP_NRT,2026-09-25T00:52:00Z,37.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T00:52:00Z<br>Confianza: nominal<br>FRP: 15.29 MW,3.21905,32.9509
305.45,0.56,0.68,2026-09-25,0052,N,VIIRS,n,2.0NRT,288.53,2.15,N,VIIRS_SNPP_NRT,2026-09-25T00:52:00Z,37.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T00:52:00Z<br>Confianza: nominal<br>FRP: 2.15 MW,3.31808,33.12846
302.29,0.5,0.66,2026-09-25,0052,N,VIIRS,n,2.0NRT,290.42,0.63,N,VIIRS_SNPP_NRT,2026-09-25T00:52:00Z,37.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T00:52:00Z<br>Confianza: nominal<br>FRP: 0.63 MW,4.47447,35.70842
305.58,0.76,0.77,2026-09-25,0052,N,VIIRS,n,2.0NRT,291.68,1.79,N,VIIRS_SNPP_NRT,2026-09-25T00:52:00Z,37.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T00:52:00Z<br>Confianza: nominal<br>FRP: 1.79 MW,1.24034,36.12717
303.59,0.76,0.77,2026-09-25,0050,N,VIIRS,n,2.0NRT,291.68,1.41,N,VIIRS_SNPP_NRT,2026-09-25T00:50:00Z,37.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T00:50:00Z<br>Confianza: nominal<br>FRP: 1.41 MW,1.24133,36.128660000000004
300.44,0.62,0.71,2026-09-25,0050,N,VIIRS,n,2.0NRT,290.41,0.49,N,VIIRS_SNPP_NRT,2026-09-25T00:50:00Z,37.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T00:50:00Z<br>Confianza: nominal<br>FRP: 0.49 MW,2.87778,36.59771
305.52,0.6,0.71,2026-09-25,0050,N,VIIRS,n,2.0NRT,291.89,0.55,N,VIIRS_SNPP_NRT,2026-09-25T00:50:00Z,37.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T00:50:00Z<br>Confianza: nominal<br>FRP: 0.55 MW,3.11853,36.68044
304.8,0.74,0.76,2026-09-25,0050,N,VIIRS,n,2.0NRT,264.43,4.21,N,VIIRS_SNPP_NRT,2026-09-25T00:50:00Z,37.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T00:50:00Z<br>Confianza: nominal<br>FRP: 4.21 MW,1.9924,42.71745
304.99,0.74,0.76,2026-09-25,0050,N,VIIRS,n,2.0NRT,267.26,4.23,N,VIIRS_SNPP_NRT,2026-09-25T00:50:00Z,37.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T00:50:00Z<br>Confianza: nominal<br>FRP: 4.23 MW,1.99962,42.71746
336.16,0.6,0.71,2026-09-26,1214,N20,VIIRS,n,2.0NRT,299.42,10.68,D,VIIRS_NOAA20_NRT,2026-09-26T12:14:00Z,2.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T12:14:00Z<br>Confianza: nominal<br>FRP: 10.68 MW,-4.87758,41.00479
338.31,0.6,0.71,2026-09-26,1214,N20,VIIRS,n,2.0NRT,301.63,16.95,D,VIIRS_NOAA20_NRT,2026-09-26T12:14:00Z,2.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T12:14:00Z<br>Confianza: nominal<br>FRP: 16.95 MW,-4.88768,41.00864
367,0.6,0.71,2026-09-26,1214,N20,VIIRS,h,2.0NRT,301.66,10.68,D,VIIRS_NOAA20_NRT,2026-09-26T12:14:00Z,2.4,alta,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T12:14:00Z<br>Confianza: alta<br>FRP: 10.68 MW,-4.88101,41.01077
346.15,0.56,0.69,2026-09-26,1214,N20,VIIRS,n,2.0NRT,293.84,7.55,D,VIIRS_NOAA20_NRT,2026-09-26T12:14:00Z,2.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T12:14:00Z<br>Confianza: nominal<br>FRP: 7.55 MW,-5.56215,43.03022
329.67,0.41,0.61,2026-09-26,1214,N20,VIIRS,n,2.0NRT,294.6,2.98,D,VIIRS_NOAA20_NRT,2026-09-26T12:14:00Z,2.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T12:14:00Z<br>Confianza: nominal<br>FRP: 2.98 MW,-2.87957,43.22521
331.41,0.53,0.42,2026-09-26,1214,N20,VIIRS,n,2.0NRT,300.74,3.72,D,VIIRS_NOAA20_NRT,2026-09-26T12:14:00Z,2.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T12:14:00Z<br>Confianza: nominal<br>FRP: 3.72 MW,4.87991,43.4415
344.47,0.53,0.42,2026-09-26,1214,N20,VIIRS,n,2.0NRT,303.53,9.88,D,VIIRS_NOAA20_NRT,2026-09-26T12:14:00Z,2.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T12:14:00Z<br>Confianza: nominal<br>FRP: 9.88 MW,4.89905,43.44556
326.03,0.55,0.68,2026-09-26,1214,N20,VIIRS,n,2.0NRT,289.19,1.69,D,VIIRS_NOAA20_NRT,2026-09-26T12:14:00Z,2.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T12:14:00Z<br>Confianza: nominal<br>FRP: 1.69 MW,-5.82723,43.53571
338.28,0.55,0.68,2026-09-26,1214,N20,VIIRS,n,2.0NRT,289.85,8.78,D,VIIRS_NOAA20_NRT,2026-09-26T12:14:00Z,2.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T12:14:00Z<br>Confianza: nominal<br>FRP: 8.78 MW,-5.82892,43.53669
338.11,0.55,0.68,2026-09-26,1214,N20,VIIRS,n,2.0NRT,290.86,4.87,D,VIIRS_NOAA20_NRT,2026-09-26T12:14:00Z,2.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T12:14:00Z<br>Confianza: nominal<br>FRP: 4.87 MW,-5.83097,43.54142
336.87,0.53,0.42,2026-09-26,1214,N20,VIIRS,n,2.0NRT,302.28,4.15,D,VIIRS_NOAA20_NRT,2026-09-26T12:14:00Z,2.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T12:14:00Z<br>Confianza: nominal<br>FRP: 4.15 MW,4.8323,43.8614
336.11,0.35,0.57,2026-09-26,1212,N20,VIIRS,l,2.0NRT,309.55,1.62,D,VIIRS_NOAA20_NRT,2026-09-26T12:12:00Z,2.5,baja,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T12:12:00Z<br>Confianza: baja<br>FRP: 1.62 MW,3.98585,32.27719
335.77,0.35,0.57,2026-09-26,1212,N20,VIIRS,l,2.0NRT,308.05,1.16,D,VIIRS_NOAA20_NRT,2026-09-26T12:12:00Z,2.5,baja,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T12:12:00Z<br>Confianza: baja<br>FRP: 1.16 MW,4.01966,32.39639
344.67,0.39,0.59,2026-09-26,1212,N20,VIIRS,n,2.0NRT,308.53,2.27,D,VIIRS_NOAA20_NRT,2026-09-26T12:12:00Z,2.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T12:12:00Z<br>Confianza: nominal<br>FRP: 2.27 MW,3.17142,32.55211
337.07,0.39,0.59,2026-09-26,1212,N20,VIIRS,l,2.0NRT,309.53,2.39,D,VIIRS_NOAA20_NRT,2026-09-26T12:12:00Z,2.5,baja,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T12:12:00Z<br>Confianza: baja<br>FRP: 2.39 MW,3.16931,32.55421
335.3,0.38,0.59,2026-09-26,1212,N20,VIIRS,l,2.0NRT,308.57,1.25,D,VIIRS_NOAA20_NRT,2026-09-26T12:12:00Z,2.5,baja,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T12:12:00Z<br>Confianza: baja<br>FRP: 1.25 MW,3.24106,32.83735
